,event,Event E_Dep in ATAR,file
4494,577,0.21074329872282935,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4495,578,2.6012206996281892,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4496,579,1.7136430411041332,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4497,580,8.357579080756288,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4498,581,0.375991072061865,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4499,582,5.626587418395659,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4500,583,1.7345268874066901,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4501,584,2.5653026088198154,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4502,585,4.817494385263886,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4503,586,6.639459277692233,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4504,587,4.703614503661999,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4505,588,0.21901286938810674,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4506,589,2.85619395157084,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4507,590,11.51107710137656,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4508,591,8.94337892788152,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4509,592,14.598935703811662,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4510,593,7.933339776526841,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4511,594,0.0297813,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4512,595,1.1718815593917915,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4513,596,4.69568967384085,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4514,597,1.1262247951397166,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4515,598,0.7178910332497832,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4516,599,74.10253700329088,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4517,600,15.480437398886691,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4518,601,4.5155332300790185,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4519,602,53.86877117965479,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4520,603,6.294671698495007,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4521,604,9.068661461670954,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4522,605,3.4559521862687523,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4523,606,3.2607621115884573,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4524,607,0.9606999399833435,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4525,608,2.2718857983962284,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4526,609,3.0834617164702567,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4527,610,0.14488963480177866,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4528,611,5.823194850241383,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4529,612,3.248701079578333,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4530,613,6.076238196642717,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4531,614,0.19259715665354174,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4532,615,4.610814390636281,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4533,616,1.93259307650203,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4534,617,4.844269562652714,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4535,618,5.136243606039062,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4536,619,2.3412585644217367,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4537,620,26.579690209988875,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4538,621,1.8734346744952712,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4539,622,8.661760564830399,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4540,623,4.843217621493925,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4541,624,4.327793917416712,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4542,625,9.297766356371048,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4543,626,4.456755913711028,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4544,627,7.352833855325057,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4545,628,2.9029210494800033,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4546,629,4.052724563212383,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4547,630,4.524521017140084,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4548,631,5.885077579651444,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4549,632,9.104764932131353,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4550,633,4.847673929020068,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4551,634,3.924020673554363,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4552,635,7.535613178895157,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4553,636,4.938375984699278,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4554,637,7.811130736865507,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4555,638,8.98588510730277,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4556,639,7.306075399083356,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4557,640,6.117674071306346,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4558,641,4.840336284166127,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4559,642,4.267401515109466,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4560,643,3.1325815116632896,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4561,644,4.311246724623877,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4562,645,2.6263903929430374,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4563,646,0.03582415423382873,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4564,647,5.5435486347322325,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4565,648,6.363001056382057,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4566,649,3.2012712852828695,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4567,650,6.534315310486378,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4568,651,1.7985879855091818,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4569,652,7.695832644407923,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4570,653,6.4363755353578,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4571,654,2.7874879418529415,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4572,655,11.200476690080508,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4573,656,4.3606129702949525,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4574,657,3.5734445058045026,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4575,658,4.311580048733488,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4576,659,2.523979096340003,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4577,660,1.2494612284827633,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4578,661,14.67894770669871,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4579,662,6.995532548687223,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4580,663,6.55788048738882,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4581,664,0.5500966563872483,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4582,665,36.67396178294935,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4583,666,13.271500734662338,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4584,667,8.38123617709809,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4585,668,7.646100192731171,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4586,669,2.049684141481126,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4587,670,0.6577149223838047,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4588,671,0.642825607905869,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4589,672,5.698266101792962,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4590,673,0.19752317014049353,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4591,674,1.9433299409596971,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4592,675,0.5266432005392677,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4593,676,4.698813443836856,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4594,677,5.581105576383578,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4595,678,3.8191540019790984,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4596,679,2.9896275264295262,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4597,680,0.40506869030561266,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4598,681,2.6182645872715766,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4599,682,1.083478297073393,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4600,683,3.6785943009229483,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4601,684,5.200158909556599,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4602,685,6.3636089353302845,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4603,686,0.966215632185735,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4604,687,56.66270997253211,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4605,688,0.5115111428063306,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4606,689,8.952497783501064,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4607,690,3.335564261363539,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4608,691,6.64998210158517,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4609,692,2.4605871284335783,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4610,693,7.878763176635328,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4611,694,7.506657142772439,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4612,695,2.313333153231468,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4613,696,8.803937454223828,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4614,697,6.22048982040255,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4615,698,6.1754604112614375,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4616,699,5.489415726752013,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4617,700,4.071152969999723,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4618,701,12.328160292366986,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4619,702,6.072890221719538,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4620,703,7.800854668489385,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4621,704,15.531905662455635,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4622,705,5.205044127786385,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4623,706,8.314153734387924,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4624,707,5.672885073912105,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4625,708,11.084556969151846,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4626,709,9.879953399879088,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4627,710,2.603824300099019,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4628,711,4.354638676006667,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4629,712,1.5868755005215844,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4630,713,4.391239776738923,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4631,714,2.8358366368194394,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4632,715,51.27362676776286,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4633,716,3.021625116889313,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4634,717,0.4033436853874187,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4635,718,7.363219620079333,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4636,719,2.0537232881528893,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4637,720,5.639506559112243,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4638,721,3.115273426923594,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4639,722,5.600401440158503,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4640,723,0.9543090919395387,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4641,724,30.401601323877642,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4642,725,5.931889949458186,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4643,726,7.512690868270727,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4644,727,5.806311141006097,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4645,728,0.5786255390057657,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4646,729,5.273442687826868,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4647,730,23.65074304678954,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4648,731,0.869972010358969,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4649,732,2.3054899101027684,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4650,733,4.368021474237569,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4651,734,9.016729022348626,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4652,735,2.7859986389523566,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4653,736,8.71768751252049,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4654,737,0.3938224351521362,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
